,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
937,210281030130001,561.0,96.1,0.4,1.8,56.3,94.0,9.2,3.7,85.6,20.8,90.1,2019,0.0,0.0,0.0,0.0,0.0,676.0
938,210281030130001,547.0,95.4,0.0,1.8,53.9,91.8,9.6,2.7,88.0,18.0,90.2,2018,0.0,0.0,0.0,0.0,0.0,677.0
939,210281680260001,465.0,95.3,0.6,1.9,43.4,86.3,22.1,8.1,74.5,17.2,85.6,2019,0.0,0.0,0.0,0.0,0.0,679.0
940,210281680260001,491.0,95.5,0.0,0.0,45.6,91.0,14.8,3.1,73.4,14.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,680.0
941,210281740260001,107.0,99.1,0.0,0.0,41.1,92.5,15.0,5.4,96.7,11.1,95.8,2019,0.0,0.0,0.0,0.0,0.0,682.0
942,210281740260001,101.0,98.0,0.0,0.0,44.6,94.2,9.5,0.0,96.6,10.0,95.7,2018,0.0,0.0,0.0,0.0,0.0,683.0
943,210281880260001,179.0,92.7,0.6,2.2,54.7,91.7,18.1,6.8,77.3,15.8,88.5,2019,0.0,0.0,0.0,0.0,0.0,685.0
944,210281880260001,178.0,94.9,0.0,0.0,50.6,91.9,19.1,7.3,81.1,14.0,90.0,2018,0.0,0.0,0.0,0.0,0.0,686.0
945,210281960260001,173.0,96.5,0.0,2.9,41.6,94.5,9.5,4.9,76.8,13.7,93.5,2019,0.0,0.0,0.0,0.0,0.0,688.0
946,210281960260001,190.0,97.4,0.0,0.0,46.3,93.8,8.3,3.7,87.7,13.0,88.2,2018,0.0,0.0,0.0,0.0,0.0,689.0
947,210440010260001,173.0,97.1,0.0,2.3,37.6,95.4,6.5,4.8,87.0,16.4,100.0,2019,0.0,0.0,0.0,0.0,0.0,691.0
948,210440010260001,190.0,95.8,0.0,0.0,32.6,95.6,5.6,0.0,96.2,15.0,97.7,2018,0.0,0.0,0.0,0.0,0.0,692.0
949,210441330170001,386.0,94.0,0.8,2.1,49.2,92.7,12.3,4.4,87.0,21.1,93.2,2019,0.0,0.0,0.0,0.0,0.0,694.0
950,210441330170001,380.0,95.0,0.0,0.0,45.8,94.7,5.5,1.1,97.8,21.0,93.4,2018,0.0,0.0,0.0,0.0,0.0,695.0
951,210610010260001,551.0,85.1,4.9,1.5,49.4,89.9,13.0,6.3,73.4,20.3,89.7,2019,0.0,0.0,0.0,0.0,0.0,697.0
952,210610010260001,584.0,85.4,5.7,1.7,50.5,91.3,8.8,1.2,86.4,20.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,698.0
953,211000010260001,358.0,94.4,0.6,2.8,60.9,92.3,15.3,5.1,78.8,8.5,91.4,2019,0.0,0.0,0.0,0.0,0.0,700.0
954,211000010260001,345.0,92.8,0.0,3.2,56.5,92.3,11.0,3.2,81.3,20.0,98.1,2018,0.0,0.0,0.0,0.0,0.0,701.0
955,211000020260001,1106.0,79.7,8.1,3.9,48.4,91.7,11.7,6.5,81.2,17.6,83.8,2019,0.0,0.0,0.0,0.0,0.0,703.0
956,211000020260001,1082.0,78.9,8.7,3.8,42.8,92.3,9.2,2.5,78.4,16.0,84.9,2018,0.0,0.0,0.0,0.0,0.0,704.0
957,211000030260001,134.0,100.0,0.0,0.0,43.3,93.6,11.8,3.5,91.2,15.5,83.9,2019,0.0,0.0,0.0,0.0,0.0,706.0
958,211000030260001,146.0,98.6,0.0,0.0,43.8,93.5,11.5,0.0,85.4,13.0,87.5,2018,0.0,0.0,0.0,0.0,0.0,707.0
959,211000040260001,766.0,89.4,3.7,2.0,52.3,93.0,15.9,4.5,92.8,21.8,95.0,2019,0.0,0.0,0.0,0.0,0.0,709.0
960,211000040260001,733.0,89.4,4.0,1.5,36.6,93.9,10.8,1.6,85.5,18.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,710.0
961,211000050260001,618.0,86.6,1.9,3.2,31.2,93.6,12.5,3.4,95.5,22.1,92.6,2019,0.0,0.0,0.0,0.0,0.0,712.0
962,211000050260001,609.0,86.0,2.6,3.4,30.0,92.7,8.5,0.2,93.4,16.0,92.3,2018,0.0,0.0,0.0,0.0,0.0,713.0
963,240320010260001,685.0,90.2,0.7,7.9,23.9,95.2,4.5,1.3,93.6,22.0,89.6,2019,0.0,0.0,0.0,0.0,0.0,715.0
964,240320010260001,664.0,90.4,0.0,8.1,22.3,94.4,4.2,0.2,94.2,20.0,89.3,2018,0.0,0.0,0.0,0.0,0.0,716.0
965,240320730170001,224.0,94.6,0.9,4.0,20.5,96.2,8.2,2.7,87.3,18.2,88.5,2019,0.0,0.0,0.0,0.0,0.0,718.0
966,240320730170001,184.0,96.2,0.0,0.0,26.6,95.1,5.6,1.1,95.2,13.0,86.5,2018,0.0,0.0,0.0,0.0,0.0,719.0
967,240321010160001,867.0,76.9,1.2,17.4,17.6,94.8,6.4,2.7,89.1,21.3,93.3,2019,0.0,0.0,0.0,0.0,0.0,721.0
968,240321010160001,851.0,75.9,1.6,17.7,17.0,96.0,5.3,0.2,96.1,19.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,722.0
969,240321110160001,2708.0,73.0,4.2,19.0,15.8,93.6,4.9,1.9,92.8,26.7,92.0,2019,0.0,0.0,0.0,0.0,0.0,724.0
970,240321110160001,2726.0,74.2,4.5,17.1,16.3,94.6,4.6,0.2,92.9,23.0,90.7,2018,0.0,0.0,0.0,0.0,0.0,725.0
971,240470180160001,161.0,93.2,0.6,5.6,19.3,96.3,0.8,2.9,87.8,14.7,87.0,2019,0.0,0.0,0.0,0.0,0.0,727.0
972,240470180160001,165.0,95.2,0.0,0.0,20.6,95.1,3.6,0.0,97.8,11.0,86.7,2018,0.0,0.0,0.0,0.0,0.0,728.0
973,240471150260001,1861.0,67.7,6.9,19.1,19.5,93.1,7.7,2.7,93.1,23.4,89.4,2019,0.0,0.0,0.0,0.0,0.0,730.0
974,240471150260001,1783.0,69.0,6.5,17.8,17.9,93.1,5.5,0.3,89.8,19.0,87.2,2018,0.0,0.0,0.0,0.0,0.0,731.0
975,240473080260001,2802.0,60.9,8.5,21.3,25.3,92.8,5.9,1.9,96.4,25.5,92.2,2019,0.0,0.0,0.0,0.0,0.0,733.0
976,240473080260001,2773.0,62.7,8.0,20.3,23.1,94.8,5.0,0.3,96.9,26.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,734.0
977,240473080260002,2717.0,55.2,10.9,16.2,22.3,94.5,5.2,1.5,97.1,24.8,91.6,2019,0.0,0.0,0.0,0.0,0.0,736.0
978,240473080260002,2616.0,55.1,12.3,16.4,21.8,95.3,3.4,0.0,97.8,23.0,93.3,2018,0.0,0.0,0.0,0.0,0.0,737.0
979,260290010260001,110.0,98.2,0.0,0.9,53.6,90.5,8.3,5.3,90.6,11.2,81.8,2019,0.0,0.0,0.0,0.0,0.0,739.0
980,260290010260001,116.0,96.6,0.0,0.0,53.4,91.6,9.9,0.0,95.2,11.0,63.6,2018,0.0,0.0,0.0,0.0,0.0,740.0
981,260290020260001,95.0,95.8,0.0,4.2,36.8,92.5,13.5,9.9,75.8,10.6,69.6,2019,0.0,0.0,0.0,0.0,0.0,742.0
982,260290020260001,104.0,97.1,0.0,0.0,41.3,90.0,13.9,1.9,88.0,11.0,76.2,2018,0.0,0.0,0.0,0.0,0.0,743.0
983,260290030260001,132.0,98.5,0.0,0.0,47.0,92.7,9.3,6.1,78.0,15.0,70.6,2019,0.0,0.0,0.0,0.0,0.0,745.0
984,260290030260001,140.0,96.4,0.0,0.0,55.0,93.2,8.9,2.9,89.3,15.0,77.4,2018,0.0,0.0,0.0,0.0,0.0,746.0
985,260290040260001,95.0,94.7,2.1,2.1,38.9,95.0,17.7,2.0,92.3,12.6,95.2,2019,0.0,0.0,0.0,0.0,0.0,748.0
986,260290040260001,102.0,97.1,0.0,0.0,39.2,94.7,11.8,0.0,87.1,11.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,749.0
987,260290660250001,679.0,94.4,1.3,1.6,40.8,94.5,16.3,4.5,84.3,21.2,88.1,2019,0.0,0.0,0.0,0.0,0.0,751.0
988,260290660250001,700.0,94.6,0.0,1.7,39.9,94.8,15.8,3.4,85.8,15.0,93.2,2018,0.0,0.0,0.0,0.0,0.0,752.0
989,260343070160001,331.0,99.1,0.0,0.3,12.7,93.7,12.0,5.7,89.5,12.8,84.7,2019,0.0,0.0,0.0,0.0,0.0,754.0
990,260343070160001,332.0,96.7,0.0,3.0,38.6,91.6,8.1,1.5,79.8,13.0,88.6,2018,0.0,0.0,0.0,0.0,0.0,755.0
991,260343160260001,192.0,92.7,0.0,1.6,17.7,96.3,4.5,7.9,81.8,14.5,87.5,2019,0.0,0.0,0.0,0.0,0.0,757.0
992,260343160260001,199.0,95.5,0.0,0.0,28.1,92.8,7.4,0.5,78.5,16.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,758.0
993,260621030260001,158.0,98.7,0.0,0.6,50.6,93.7,12.6,3.1,87.5,15.7,77.5,2019,0.0,0.0,0.0,0.0,0.0,760.0
994,260621030260001,164.0,98.2,0.0,0.0,46.3,93.4,6.5,0.6,95.1,13.0,80.0,2018,0.0,0.0,0.0,0.0,0.0,761.0
995,260621700260001,203.0,97.0,0.0,1.0,43.3,93.9,13.1,9.8,79.7,15.5,73.6,2019,0.0,0.0,0.0,0.0,0.0,763.0
996,260621700260001,222.0,95.5,0.0,0.0,45.9,93.2,7.4,2.7,86.2,10.0,75.5,2018,0.0,0.0,0.0,0.0,0.0,764.0
997,260621850260001,610.0,78.7,7.4,5.7,33.9,94.0,14.6,5.3,89.7,21.3,87.2,2019,0.0,0.0,0.0,0.0,0.0,766.0
998,260621850260001,592.0,80.1,6.8,4.2,32.6,95.5,10.5,1.2,88.8,17.0,87.1,2018,0.0,0.0,0.0,0.0,0.0,767.0
999,260850050260001,329.0,93.0,3.3,0.3,41.6,93.9,11.5,4.0,87.5,17.7,85.9,2019,0.0,0.0,0.0,0.0,0.0,769.0
1000,260850050260001,344.0,94.2,3.8,0.0,41.9,94.0,9.7,1.8,88.0,15.0,79.1,2018,0.0,0.0,0.0,0.0,0.0,770.0
1001,280061030220001,116.0,13.8,0.0,83.6,80.2,94.0,10.9,6.1,82.4,12.4,92.0,2019,0.0,0.0,0.0,0.0,0.0,772.0
1002,280061030220001,122.0,13.9,0.0,82.0,82.0,93.3,15.6,3.3,60.0,10.0,81.0,2018,0.0,0.0,0.0,0.0,0.0,773.0
1003,280063030260001,74.0,86.5,1.4,9.5,35.1,92.9,5.1,1.3,94.7,8.0,70.4,2019,0.0,0.0,0.0,0.0,0.0,775.0
1004,280063030260001,84.0,88.1,0.0,0.0,46.4,92.9,7.0,6.0,90.9,10.0,75.9,2018,0.0,0.0,0.0,0.0,0.0,776.0
1005,280063400260001,341.0,93.5,0.0,3.2,42.5,94.6,8.4,1.4,90.9,19.2,84.7,2019,0.0,0.0,0.0,0.0,0.0,778.0
1006,280063400260001,351.0,96.0,0.0,0.0,44.2,93.2,9.6,2.3,86.2,20.0,78.9,2018,0.0,0.0,0.0,0.0,0.0,779.0
1007,280065000150001,556.0,90.8,0.9,4.1,34.5,92.1,11.4,2.4,91.2,25.3,89.1,2019,0.0,0.0,0.0,0.0,0.0,781.0
1008,280065000150001,529.0,90.2,0.0,3.8,36.7,92.9,8.6,3.2,90.4,17.0,87.5,2018,0.0,0.0,0.0,0.0,0.0,782.0
1009,280065020170001,455.0,68.1,1.1,25.1,49.2,93.7,8.1,3.9,84.0,18.1,85.5,2019,0.0,0.0,0.0,0.0,0.0,784.0
1010,280065020170001,437.0,67.5,0.0,25.6,46.2,93.6,6.9,3.2,79.8,15.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,785.0
1011,280065050160001,29.0,100.0,0.0,0.0,31.0,93.5,12.5,10.8,0.0,7.3,84.6,2019,0.0,0.0,0.0,0.0,0.0,787.0
1012,280065050160001,35.0,97.1,0.0,0.0,51.4,89.8,5.9,5.7,0.0,7.0,81.8,2018,0.0,0.0,0.0,0.0,0.0,788.0
1013,280372230260001,353.0,93.5,0.6,4.0,19.5,92.6,7.8,2.4,94.9,21.7,87.5,2019,0.0,0.0,0.0,0.0,0.0,790.0
1014,280372230260001,341.0,92.7,0.0,4.4,14.1,95.1,2.3,0.9,93.0,18.0,79.6,2018,0.0,0.0,0.0,0.0,0.0,791.0
1015,280372260260001,102.0,88.2,0.0,3.9,32.4,95.3,5.1,2.7,100.0,11.2,83.9,2019,0.0,0.0,0.0,0.0,0.0,793.0
1016,280372260260001,108.0,89.8,0.0,0.0,38.9,95.9,5.5,0.0,96.4,10.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,794.0
1017,280372280260001,828.0,92.4,0.0,5.0,20.0,96.3,3.4,1.7,97.4,22.2,85.8,2019,0.0,0.0,0.0,0.0,0.0,796.0
1018,280372280260001,843.0,92.9,0.0,5.1,18.4,95.8,3.0,0.2,98.1,21.0,87.8,2018,0.0,0.0,0.0,0.0,0.0,797.0
1019,280372290260001,552.0,70.5,10.1,16.5,72.8,85.7,13.5,7.7,72.6,23.1,81.8,2019,0.0,0.0,0.0,0.0,0.0,799.0
1020,280372290260001,561.0,69.5,10.3,18.5,65.2,89.4,8.9,5.5,81.1,19.0,84.2,2018,0.0,0.0,0.0,0.0,0.0,800.0
1021,280881000260001,214.0,93.0,0.5,2.8,36.4,94.1,9.6,5.8,81.5,12.9,78.0,2019,0.0,0.0,0.0,0.0,0.0,802.0
1022,280881000260001,247.0,90.7,0.0,4.5,35.6,92.9,12.4,3.6,90.9,12.0,75.9,2018,0.0,0.0,0.0,0.0,0.0,803.0
1023,300020050260001,96.0,76.0,21.9,1.0,97.9,91.8,17.3,8.5,92.9,10.3,88.0,2019,0.0,0.0,0.0,0.0,0.0,805.0
1024,300020050260001,103.0,84.5,13.6,0.0,100.0,93.7,8.2,2.9,89.7,15.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,806.0
1025,300391650160001,991.0,53.1,28.6,10.9,60.6,91.1,20.5,5.6,90.6,18.7,91.1,2019,0.0,0.0,0.0,0.0,0.0,808.0
1026,300391650160001,990.0,53.5,28.6,10.8,57.9,90.9,14.8,2.7,88.7,18.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,809.0
1027,300391760260001,308.0,92.9,0.6,5.2,53.2,92.9,11.2,5.4,85.3,20.7,91.3,2019,0.0,0.0,0.0,0.0,0.0,811.0
1028,300391760260001,313.0,93.3,0.0,5.4,47.3,93.4,10.6,1.0,91.7,19.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,812.0
1029,300391860260001,599.0,70.1,14.2,8.2,99.0,91.3,13.3,2.9,81.6,21.0,90.3,2019,0.0,0.0,0.0,0.0,0.0,814.0
1030,300391860260001,599.0,73.1,14.7,5.7,99.3,88.2,10.3,0.5,79.9,25.0,90.3,2018,0.0,0.0,0.0,0.0,0.0,815.0
1031,300391960260001,116.0,95.7,3.4,0.9,51.7,93.4,13.8,6.1,78.9,16.4,78.8,2019,0.0,0.0,0.0,0.0,0.0,817.0
1032,300391960260001,118.0,94.1,0.0,0.0,48.3,93.7,12.3,1.7,92.3,10.0,78.8,2018,0.0,0.0,0.0,0.0,0.0,818.0
1033,300771010260001,111.0,26.1,64.0,0.0,100.0,91.4,19.0,7.0,83.9,14.4,57.6,2019,0.0,0.0,0.0,0.0,0.0,820.0
1034,300771010260001,125.0,25.6,59.2,0.0,99.2,91.0,10.1,0.8,93.3,13.0,61.1,2018,0.0,0.0,0.0,0.0,0.0,821.0
1035,300910170220001,181.0,68.5,0.0,31.5,59.1,96.4,8.4,3.1,95.3,17.9,81.1,2019,0.0,0.0,0.0,0.0,0.0,823.0
1036,300910170220001,181.0,67.4,0.0,31.5,59.7,96.2,6.5,1.1,88.6,16.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,824.0
1037,300910660220001,75.0,94.7,0.0,5.3,80.0,92.7,13.6,3.3,70.0,18.8,72.7,2019,0.0,0.0,0.0,0.0,0.0,826.0
1038,300910660220001,73.0,98.6,0.0,0.0,89.0,91.1,10.4,0.0,83.3,14.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,827.0
1039,300910810160001,519.0,90.0,1.3,5.0,40.5,94.3,8.8,2.3,88.8,22.4,92.1,2019,0.0,0.0,0.0,0.0,0.0,829.0
1040,300910810160001,510.0,93.9,0.0,2.0,44.5,95.3,7.6,1.0,93.7,15.0,95.0,2018,0.0,0.0,0.0,0.0,0.0,830.0
1041,300910840260001,88.0,94.3,3.4,0.0,96.6,94.5,20.3,6.0,91.3,10.2,88.5,2019,0.0,0.0,0.0,0.0,0.0,832.0
1042,300910840260001,93.0,96.8,0.0,0.0,100.0,92.6,16.8,3.2,90.3,15.0,89.7,2018,0.0,0.0,0.0,0.0,0.0,833.0
1043,310450460220001,2592.0,9.6,6.3,75.0,74.9,87.5,12.5,5.6,76.1,18.0,87.0,2019,0.0,0.0,0.0,0.0,0.0,835.0
1044,310450460220001,2582.0,10.0,6.9,74.2,74.5,85.4,14.3,3.0,76.8,18.0,86.6,2018,0.0,0.0,0.0,0.0,0.0,836.0
1045,310450460220002,2045.0,14.7,9.4,70.4,74.8,88.4,14.9,6.5,73.3,18.8,88.3,2019,0.0,0.0,0.0,0.0,0.0,838.0
1046,310450460220002,2079.0,16.1,9.2,68.4,73.4,87.1,14.8,5.1,76.6,18.0,89.6,2018,0.0,0.0,0.0,0.0,0.0,839.0
1047,310450460220003,1936.0,20.8,8.5,59.7,67.8,89.4,13.3,3.7,85.6,19.3,88.0,2019,0.0,0.0,0.0,0.0,0.0,841.0
1048,310450460220003,1955.0,21.8,8.3,59.0,66.5,87.8,9.9,1.2,89.6,16.0,88.8,2018,0.0,0.0,0.0,0.0,0.0,842.0
1049,310450460220004,2417.0,41.9,3.2,33.5,38.4,91.6,6.9,2.5,90.8,22.1,87.9,2019,0.0,0.0,0.0,0.0,0.0,844.0
1050,310450460220004,2422.0,42.8,4.0,32.7,37.6,92.6,6.3,0.6,92.9,20.0,87.1,2018,0.0,0.0,0.0,0.0,0.0,845.0
1051,310450460220005,2666.0,49.7,4.9,29.7,32.7,91.4,8.8,3.3,89.3,21.8,90.9,2019,0.0,0.0,0.0,0.0,0.0,847.0
1052,310450460220005,2673.0,50.8,5.8,28.6,32.4,92.3,6.7,0.7,92.1,22.0,88.7,2018,0.0,0.0,0.0,0.0,0.0,848.0
1053,310451010220001,1942.0,80.0,3.3,10.7,17.2,93.7,3.3,1.3,93.4,25.0,94.7,2019,0.0,0.0,0.0,0.0,0.0,850.0
1054,310451010220001,1899.0,81.1,2.9,10.0,15.0,91.1,2.5,0.2,95.0,24.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,851.0
1055,310451290220001,3680.0,25.8,10.9,57.9,47.6,94.3,11.1,3.5,81.8,25.7,92.7,2019,0.0,0.0,0.0,0.0,0.0,853.0
1056,310451290220001,3665.0,25.9,11.5,57.1,51.5,92.3,8.5,2.6,82.7,23.0,89.7,2018,0.0,0.0,0.0,0.0,0.0,854.0
1057,310451310220001,3972.0,2.3,7.9,87.4,64.4,83.4,16.1,4.5,66.6,23.7,91.7,2019,0.0,0.0,0.0,0.0,0.0,856.0
1058,310451310220001,3904.0,2.4,7.4,87.8,65.1,82.8,17.0,6.0,70.2,23.0,91.5,2018,0.0,0.0,0.0,0.0,0.0,857.0
1059,310453000260002,2533.0,28.9,6.1,59.2,62.5,92.3,13.2,2.7,90.5,22.6,86.2,2019,0.0,0.0,0.0,0.0,0.0,859.0
1060,310453000260002,2466.0,30.5,5.4,58.3,61.2,91.1,11.0,0.7,91.0,21.0,84.4,2018,0.0,0.0,0.0,0.0,0.0,860.0
1061,310453000260003,1738.0,63.6,3.3,20.9,24.3,94.4,6.8,1.6,94.9,25.6,92.0,2019,0.0,0.0,0.0,0.0,0.0,862.0
1062,310453000260003,1638.0,64.7,3.0,20.6,22.5,94.6,5.0,0.2,94.1,25.0,91.5,2018,0.0,0.0,0.0,0.0,0.0,863.0
1063,310453000260004,2089.0,66.3,3.2,18.8,22.5,94.1,7.7,2.4,93.2,25.0,90.8,2019,0.0,0.0,0.0,0.0,0.0,865.0
1064,310453000260004,2170.0,67.3,3.0,18.3,22.7,94.5,5.9,0.5,92.8,26.0,89.7,2018,0.0,0.0,0.0,0.0,0.0,866.0
1065,310453010260001,1178.0,62.6,3.2,18.3,13.7,94.0,3.6,1.0,95.3,25.1,88.2,2019,0.0,0.0,0.0,0.0,0.0,868.0
1066,310453010260001,1078.0,65.5,3.2,17.5,12.1,93.2,2.4,0.2,96.8,20.0,82.4,2018,0.0,0.0,0.0,0.0,0.0,869.0
1067,310453020260001,1288.0,80.0,2.6,11.0,14.7,92.8,3.0,2.1,90.9,24.4,93.3,2019,0.0,0.0,0.0,0.0,0.0,871.0
1068,310453020260001,1313.0,79.6,2.1,12.5,12.2,93.9,3.1,0.5,96.8,22.0,89.2,2018,0.0,0.0,0.0,0.0,0.0,872.0
1069,310453030260011,2442.0,76.1,1.4,14.3,17.9,92.9,4.9,1.2,93.3,21.7,91.3,2019,0.0,0.0,0.0,0.0,0.0,874.0
1070,310453030260011,2512.0,76.5,1.9,14.0,19.9,93.4,5.3,1.0,95.5,19.0,89.9,2018,0.0,0.0,0.0,0.0,0.0,875.0
1071,310453030260012,1999.0,82.9,1.2,6.4,7.1,92.9,3.8,0.5,97.0,23.3,95.6,2019,0.0,0.0,0.0,0.0,0.0,877.0
1072,310453030260012,2022.0,84.1,1.3,5.7,6.8,93.3,3.0,0.2,97.5,22.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,878.0
1073,310453040260001,1888.0,85.5,0.8,8.2,4.9,94.4,3.7,2.1,98.0,23.7,94.5,2019,0.0,0.0,0.0,0.0,0.0,880.0
1074,310453040260001,1933.0,85.7,1.0,8.0,5.6,93.7,2.4,0.2,97.7,24.0,94.1,2018,0.0,0.0,0.0,0.0,0.0,881.0
1075,320380030260001,89.0,85.4,4.5,6.7,53.9,95.1,7.9,4.0,76.9,12.7,50.0,2019,0.0,0.0,0.0,0.0,0.0,883.0
1076,320380030260001,94.0,86.2,0.0,0.0,50.0,93.3,9.3,1.1,88.5,24.0,66.7,2018,0.0,0.0,0.0,0.0,0.0,884.0
1077,320380040260001,352.0,86.6,0.6,8.0,34.9,93.1,11.0,1.7,94.8,19.9,86.1,2019,0.0,0.0,0.0,0.0,0.0,886.0
1078,320380040260001,356.0,87.9,0.0,6.2,37.4,94.5,5.0,0.3,96.2,19.0,89.5,2018,0.0,0.0,0.0,0.0,0.0,887.0
1079,320380060260001,88.0,90.9,0.0,9.1,30.7,96.1,4.5,1.2,95.7,10.9,83.3,2019,0.0,0.0,0.0,0.0,0.0,889.0
1080,320380060260001,99.0,91.9,0.0,0.0,27.3,96.0,2.0,0.0,88.0,12.0,76.2,2018,0.0,0.0,0.0,0.0,0.0,890.0
1081,320380100260001,306.0,64.1,0.3,35.6,52.0,92.8,4.4,1.1,90.7,17.4,79.7,2019,0.0,0.0,0.0,0.0,0.0,892.0
1082,320380100260001,300.0,63.7,0.0,35.7,54.0,92.9,5.0,0.0,94.4,16.0,75.0,2018,0.0,0.0,0.0,0.0,0.0,893.0
1083,320381240260001,164.0,90.9,1.8,1.2,44.5,94.0,11.2,4.1,83.7,11.7,96.4,2019,0.0,0.0,0.0,0.0,0.0,895.0
1084,320381240260001,190.0,92.6,0.0,0.0,51.6,93.2,11.7,0.5,96.0,10.0,96.2,2018,0.0,0.0,0.0,0.0,0.0,896.0
1085,320460010260003,338.0,46.7,21.3,26.9,66.0,92.4,12.8,7.6,84.4,18.1,87.7,2019,0.0,0.0,0.0,0.0,0.0,898.0
1086,320460010260003,324.0,48.1,19.1,28.1,65.4,91.2,11.9,1.5,79.0,18.0,78.9,2018,0.0,0.0,0.0,0.0,0.0,899.0
1087,320460020260001,515.0,95.3,0.6,2.3,23.3,94.4,6.5,1.3,90.6,21.1,83.2,2019,0.0,0.0,0.0,0.0,0.0,901.0
1088,320460020260001,527.0,92.8,0.0,3.0,22.8,94.4,2.8,0.2,98.5,19.0,83.2,2018,0.0,0.0,0.0,0.0,0.0,902.0
1089,320460050260005,660.0,83.0,1.4,10.6,30.6,94.9,6.9,3.0,91.7,20.3,86.6,2019,0.0,0.0,0.0,0.0,0.0,904.0
1090,320460050260005,678.0,82.7,1.8,10.0,29.6,95.1,4.3,0.7,96.9,22.0,83.2,2018,0.0,0.0,0.0,0.0,0.0,905.0
1091,320460060260001,161.0,85.7,0.0,5.6,35.4,90.7,9.7,6.1,95.3,14.1,88.9,2019,0.0,0.0,0.0,0.0,0.0,907.0
1092,320460060260001,174.0,86.2,0.0,0.0,40.2,93.1,7.8,0.6,97.4,12.0,92.3,2018,0.0,0.0,0.0,0.0,0.0,908.0
1093,320461110250014,1256.0,21.5,46.6,30.7,77.9,87.0,14.4,8.8,77.2,21.0,81.2,2019,0.0,0.0,0.0,0.0,0.0,910.0
1094,320461110250014,1243.0,21.5,48.7,28.7,58.1,88.7,11.8,0.2,92.1,14.0,77.9,2018,0.0,0.0,0.0,0.0,0.0,911.0
1095,320463020160001,197.0,37.1,31.0,24.9,81.2,93.3,17.9,5.8,81.4,13.0,79.3,2019,0.0,0.0,0.0,0.0,0.0,913.0
1096,320463020160001,215.0,34.9,37.2,20.9,80.5,94.1,15.6,1.9,86.9,12.0,74.1,2018,0.0,0.0,0.0,0.0,0.0,914.0
1097,320463070160001,1959.0,68.8,10.7,12.9,41.9,92.7,9.2,2.1,91.9,25.2,87.9,2019,0.0,0.0,0.0,0.0,0.0,916.0
1098,320463070160001,2032.0,70.8,11.0,11.6,42.6,90.9,6.4,0.8,93.8,24.0,87.1,2018,0.0,0.0,0.0,0.0,0.0,917.0
1099,330362350260001,232.0,93.5,0.4,1.7,50.4,89.8,12.1,6.5,74.3,14.6,83.0,2019,0.0,0.0,0.0,0.0,0.0,919.0
1100,330362350260001,241.0,92.1,0.0,0.0,51.0,89.7,8.5,0.8,82.0,12.0,83.0,2018,0.0,0.0,0.0,0.0,0.0,920.0
1101,330482020260001,369.0,93.5,0.3,2.4,40.1,95.3,10.4,5.5,87.3,16.0,93.0,2019,0.0,0.0,0.0,0.0,0.0,922.0
1102,330482020260001,386.0,90.7,0.0,4.1,37.0,93.9,5.9,2.6,88.0,18.0,91.4,2018,0.0,0.0,0.0,0.0,0.0,923.0
1103,330482050260023,1254.0,65.6,11.9,12.5,53.3,91.0,18.5,6.2,74.3,21.5,85.4,2019,0.0,0.0,0.0,0.0,0.0,925.0
1104,330482050260023,1271.0,65.9,11.3,12.7,53.0,91.0,18.0,3.1,85.4,13.0,84.5,2018,0.0,0.0,0.0,0.0,0.0,926.0
1105,330482100260001,73.0,94.5,1.4,2.7,34.2,94.2,32.4,2.5,94.1,7.5,100.0,2019,0.0,0.0,0.0,0.0,0.0,928.0
1106,330482100260001,79.0,97.5,0.0,0.0,34.2,92.2,14.6,1.3,92.3,9.0,70.6,2018,0.0,0.0,0.0,0.0,0.0,929.0
1107,330482760260001,263.0,93.2,0.4,3.8,44.9,92.3,11.5,5.6,82.3,16.1,74.1,2019,0.0,0.0,0.0,0.0,0.0,931.0
1108,330482760260001,245.0,92.7,0.0,0.0,41.2,93.5,14.5,2.0,89.6,15.0,75.0,2018,0.0,0.0,0.0,0.0,0.0,932.0
1109,330664040260001,368.0,92.9,0.3,2.4,34.8,94.7,8.1,3.9,92.7,17.8,91.5,2019,0.0,0.0,0.0,0.0,0.0,934.0
